real_time,intensity,angle,time
2024-07-31T03:01:09.147,0.429,304.8801,37.35
2024-07-31T03:01:09.149,0.432,304.8811,37.352000000000004
2024-07-31T03:01:09.151,0.423,304.8818,37.354
2024-07-31T03:01:09.153,0.417,304.8818,37.356
2024-07-31T03:01:09.155,0.426,304.8818,37.358000000000004
2024-07-31T03:01:09.157,0.432,304.8818,37.36
2024-07-31T03:01:09.159,0.435,304.8818,37.362
2024-07-31T03:01:09.161,0.435,304.8822,37.364000000000004
2024-07-31T03:01:09.163,0.435,304.8823,37.366
2024-07-31T03:01:09.165,0.435,304.8823,37.368
2024-07-31T03:01:09.167,0.435,304.8823,37.37
2024-07-31T03:01:09.169,0.435,304.8823,37.372
2024-07-31T03:01:09.171,0.435,304.8828,37.374
2024-07-31T03:01:09.173,0.438,304.8828,37.376
2024-07-31T03:01:09.175,0.432,304.8828,37.378
2024-07-31T03:01:09.177,0.435,304.8832,37.38
2024-07-31T03:01:09.179,0.435,304.8835,37.382
2024-07-31T03:01:09.181,0.435,304.8835,37.384
2024-07-31T03:01:09.183,0.435,304.8835,37.386
2024-07-31T03:01:09.185,0.438,304.8837,37.388
2024-07-31T03:01:09.187,0.441,304.8837,37.39
2024-07-31T03:01:09.189,0.435,304.8837,37.392
2024-07-31T03:01:09.191,0.435,304.8837,37.394
2024-07-31T03:01:09.193,0.435,304.8837,37.396
2024-07-31T03:01:09.195,0.438,304.8837,37.398
2024-07-31T03:01:09.197,0.438,304.8837,37.4
2024-07-31T03:01:09.199,0.426,304.8837,37.402
2024-07-31T03:01:09.201,0.426,304.8837,37.404
2024-07-31T03:01:09.203,0.426,304.8837,37.406
2024-07-31T03:01:09.205,0.435,304.884,37.408
2024-07-31T03:01:09.207,0.438,304.8842,37.410000000000004
2024-07-31T03:01:09.209,0.438,304.884,37.412
2024-07-31T03:01:09.211,0.438,304.884,37.414
2024-07-31T03:01:09.213,0.435,304.8836,37.416000000000004
2024-07-31T03:01:09.215,0.435,304.8836,37.418
2024-07-31T03:01:09.217,0.438,304.8836,37.42
2024-07-31T03:01:09.219,0.441,304.8837,37.422000000000004
2024-07-31T03:01:09.221,0.438,304.8837,37.424
2024-07-31T03:01:09.223,0.435,304.8835,37.426
2024-07-31T03:01:09.225,0.438,304.8835,37.428
2024-07-31T03:01:09.227,0.432,304.8835,37.43
2024-07-31T03:01:09.229,0.432,304.8832,37.432
2024-07-31T03:01:09.231,0.435,304.8832,37.434
2024-07-31T03:01:09.233,0.438,304.8832,37.436
2024-07-31T03:01:09.235,0.438,304.8832,37.438
2024-07-31T03:01:09.237,0.435,304.8823,37.44
2024-07-31T03:01:09.239,0.432,304.8808,37.442
2024-07-31T03:01:09.241,0.432,304.8808,37.444
2024-07-31T03:01:09.243,0.432,304.8808,37.446
2024-07-31T03:01:09.245,0.435,304.8808,37.448
2024-07-31T03:01:09.247,0.438,304.879,37.45
2024-07-31T03:01:09.249,0.426,304.879,37.452
2024-07-31T03:01:09.251,0.432,304.879,37.454
2024-07-31T03:01:09.253,0.432,304.8781,37.456
2024-07-31T03:01:09.255,0.438,304.8781,37.458
2024-07-31T03:01:09.257,0.441,304.8781,37.46
2024-07-31T03:01:09.259,0.432,304.8775,37.462
2024-07-31T03:01:09.261,0.432,304.8775,37.464
2024-07-31T03:01:09.263,0.435,304.8776,37.466
2024-07-31T03:01:09.265,0.429,304.8776,37.468
2024-07-31T03:01:09.267,0.435,304.8776,37.47
2024-07-31T03:01:09.269,0.438,304.8776,37.472
2024-07-31T03:01:09.271,0.441,304.8779,37.474000000000004
2024-07-31T03:01:09.273,0.435,304.8781,37.476
2024-07-31T03:01:09.275,0.438,304.8781,37.478
2024-07-31T03:01:09.277,0.438,304.8781,37.480000000000004
2024-07-31T03:01:09.279,0.441,304.8783,37.482
2024-07-31T03:01:09.281,0.441,304.8783,37.484
2024-07-31T03:01:09.283,0.441,304.8782,37.486000000000004
2024-07-31T03:01:09.285,0.441,304.8782,37.488
2024-07-31T03:01:09.287,0.429,304.8781,37.49
2024-07-31T03:01:09.289,0.435,304.8781,37.492
2024-07-31T03:01:09.291,0.435,304.8781,37.494
2024-07-31T03:01:09.293,0.438,304.8781,37.496
2024-07-31T03:01:09.295,0.441,304.8779,37.498
2024-07-31T03:01:09.297,0.435,304.8776,37.5
2024-07-31T03:01:09.299,0.432,304.8776,37.502
2024-07-31T03:01:09.301,0.432,304.8776,37.504
2024-07-31T03:01:09.303,0.432,304.8772,37.506
2024-07-31T03:01:09.305,0.432,304.8769,37.508
2024-07-31T03:01:09.307,0.438,304.8769,37.51
2024-07-31T03:01:09.309,0.432,304.8769,37.512
2024-07-31T03:01:09.311,0.432,304.8769,37.514
2024-07-31T03:01:09.313,0.432,304.8768,37.516
2024-07-31T03:01:09.315,0.435,304.8768,37.518
2024-07-31T03:01:09.317,0.438,304.8767,37.52
2024-07-31T03:01:09.319,0.429,304.8769,37.522
2024-07-31T03:01:09.321,0.432,304.8769,37.524
2024-07-31T03:01:09.323,0.426,304.8769,37.526
2024-07-31T03:01:09.325,0.429,304.8769,37.528
2024-07-31T03:01:09.327,0.429,304.8769,37.53
2024-07-31T03:01:09.329,0.435,304.8767,37.532000000000004
2024-07-31T03:01:09.331,0.435,304.8767,37.534
2024-07-31T03:01:09.333,0.432,304.8767,37.536
2024-07-31T03:01:09.335,0.426,304.8764,37.538000000000004
2024-07-31T03:01:09.337,0.426,304.8764,37.54
2024-07-31T03:01:09.339,0.432,304.8758,37.542
2024-07-31T03:01:09.341,0.432,304.8758,37.544000000000004
2024-07-31T03:01:09.343,0.435,304.8758,37.546
2024-07-31T03:01:09.345,0.432,304.8752,37.548
2024-07-31T03:01:09.347,0.426,304.8752,37.550000000000004
2024-07-31T03:01:09.349,0.426,304.8752,37.552
2024-07-31T03:01:09.351,0.423,304.8752,37.554
2024-07-31T03:01:09.353,0.426,304.8746,37.556
2024-07-31T03:01:09.355,0.432,304.8735,37.558
2024-07-31T03:01:09.357,0.42,304.8735,37.56
2024-07-31T03:01:09.359,0.423,304.8735,37.562
2024-07-31T03:01:09.361,0.423,304.8724,37.564
2024-07-31T03:01:09.363,0.42,304.8724,37.566
2024-07-31T03:01:09.365,0.423,304.8716,37.568
2024-07-31T03:01:09.367,0.426,304.8712,37.57
2024-07-31T03:01:09.369,0.42,304.8712,37.572
2024-07-31T03:01:09.371,0.411,304.8712,37.574
2024-07-31T03:01:09.373,0.423,304.8708,37.576
2024-07-31T03:01:09.375,0.423,304.8708,37.578
2024-07-31T03:01:09.377,0.426,304.8708,37.58
2024-07-31T03:01:09.379,0.426,304.8705,37.582
2024-07-31T03:01:09.381,0.42,304.8705,37.584
2024-07-31T03:01:09.383,0.426,304.8701,37.586
2024-07-31T03:01:09.385,0.414,304.8701,37.588
2024-07-31T03:01:09.387,0.417,304.8701,37.59
2024-07-31T03:01:09.389,0.42,304.8693,37.592
2024-07-31T03:01:09.391,0.42,304.8693,37.594
2024-07-31T03:01:09.393,0.423,304.8693,37.596000000000004
2024-07-31T03:01:09.395,0.411,304.8685,37.598
2024-07-31T03:01:09.397,0.417,304.8679,37.6
2024-07-31T03:01:09.399,0.417,304.8679,37.602000000000004
2024-07-31T03:01:09.401,0.42,304.8679,37.604
2024-07-31T03:01:09.403,0.414,304.8672,37.606
2024-07-31T03:01:09.405,0.417,304.8672,37.608000000000004
2024-07-31T03:01:09.407,0.414,304.8672,37.61
2024-07-31T03:01:09.409,0.414,304.8672,37.612
2024-07-31T03:01:09.411,0.411,304.8672,37.614000000000004
2024-07-31T03:01:09.413,0.414,304.8672,37.616
2024-07-31T03:01:09.415,0.42,304.866,37.618
2024-07-31T03:01:09.417,0.411,304.866,37.62
2024-07-31T03:01:09.419,0.414,304.8652,37.622
2024-07-31T03:01:09.421,0.411,304.8652,37.624
2024-07-31T03:01:09.423,0.411,304.8649,37.626
2024-07-31T03:01:09.425,0.411,304.8649,37.628
2024-07-31T03:01:09.427,0.414,304.8649,37.63
2024-07-31T03:01:09.429,0.414,304.8646,37.632
2024-07-31T03:01:09.431,0.411,304.8646,37.634
2024-07-31T03:01:09.433,0.405,304.8642,37.636
2024-07-31T03:01:09.435,0.411,304.8642,37.638
2024-07-31T03:01:09.437,0.417,304.8639,37.64
2024-07-31T03:01:09.439,0.414,304.8639,37.642
2024-07-31T03:01:09.441,0.417,304.8639,37.644
2024-07-31T03:01:09.443,0.414,304.8639,37.646
2024-07-31T03:01:09.445,0.417,304.8631,37.648
2024-07-31T03:01:09.447,0.408,304.8624,37.65
2024-07-31T03:01:09.449,0.411,304.8624,37.652
2024-07-31T03:01:09.451,0.411,304.8613,37.654
2024-07-31T03:01:09.453,0.417,304.8613,37.656
2024-07-31T03:01:09.455,0.411,304.8605,37.658
2024-07-31T03:01:09.457,0.408,304.8605,37.660000000000004
2024-07-31T03:01:09.459,0.411,304.8605,37.662
2024-07-31T03:01:09.461,0.411,304.8597,37.664
2024-07-31T03:01:09.463,0.411,304.8597,37.666000000000004
2024-07-31T03:01:09.465,0.411,304.8597,37.668
2024-07-31T03:01:09.467,0.414,304.8593,37.67
2024-07-31T03:01:09.469,0.408,304.8593,37.672000000000004
2024-07-31T03:01:09.471,0.405,304.8587,37.674
2024-07-31T03:01:09.473,0.411,304.8587,37.676
2024-07-31T03:01:09.475,0.414,304.8587,37.678
2024-07-31T03:01:09.477,0.411,304.8587,37.68
2024-07-31T03:01:09.479,0.408,304.8587,37.682
2024-07-31T03:01:09.481,0.408,304.8582,37.684
2024-07-31T03:01:09.483,0.405,304.8582,37.686
2024-07-31T03:01:09.485,0.411,304.8582,37.688
2024-07-31T03:01:09.487,0.414,304.8582,37.69
2024-07-31T03:01:09.489,0.417,304.8582,37.692
2024-07-31T03:01:09.491,0.408,304.8582,37.694
2024-07-31T03:01:09.493,0.398,304.8582,37.696
2024-07-31T03:01:09.495,0.411,304.858,37.698
2024-07-31T03:01:09.497,0.414,304.858,37.7
2024-07-31T03:01:09.499,0.414,304.8583,37.702
2024-07-31T03:01:09.501,0.417,304.8583,37.704
2024-07-31T03:01:09.503,0.417,304.8586,37.706
2024-07-31T03:01:09.505,0.417,304.8586,37.708
2024-07-31T03:01:09.507,0.414,304.8586,37.71
2024-07-31T03:01:09.509,0.411,304.8591,37.712
2024-07-31T03:01:09.511,0.414,304.8591,37.714
2024-07-31T03:01:09.513,0.417,304.8593,37.716
2024-07-31T03:01:09.515,0.414,304.8593,37.718
2024-07-31T03:01:09.517,0.411,304.8599,37.72
2024-07-31T03:01:09.519,0.414,304.8599,37.722
2024-07-31T03:01:09.521,0.411,304.8605,37.724000000000004
2024-07-31T03:01:09.523,0.414,304.8605,37.726
2024-07-31T03:01:09.525,0.417,304.8605,37.728
2024-07-31T03:01:09.527,0.42,304.8605,37.730000000000004
2024-07-31T03:01:09.529,0.408,304.8613,37.732
2024-07-31T03:01:09.531,0.414,304.8613,37.734
2024-07-31T03:01:09.533,0.411,304.862,37.736000000000004
2024-07-31T03:01:09.535,0.423,304.862,37.738
2024-07-31T03:01:09.537,0.414,304.8624,37.74
2024-07-31T03:01:09.539,0.408,304.8624,37.742
2024-07-31T03:01:09.541,0.405,304.8624,37.744
2024-07-31T03:01:09.543,0.408,304.8631,37.746
2024-07-31T03:01:09.545,0.414,304.8631,37.748
2024-07-31T03:01:09.547,0.417,304.8631,37.75
2024-07-31T03:01:09.549,0.423,304.8638,37.752
2024-07-31T03:01:09.551,0.417,304.8638,37.754
2024-07-31T03:01:09.553,0.417,304.8643,37.756
2024-07-31T03:01:09.555,0.417,304.8643,37.758
2024-07-31T03:01:09.557,0.423,304.8652,37.76
2024-07-31T03:01:09.559,0.423,304.8652,37.762
2024-07-31T03:01:09.561,0.42,304.8652,37.764
2024-07-31T03:01:09.563,0.423,304.8652,37.766
2024-07-31T03:01:09.565,0.423,304.8663,37.768
2024-07-31T03:01:09.567,0.411,304.8672,37.77
2024-07-31T03:01:09.569,0.411,304.8679,37.772
2024-07-31T03:01:09.571,0.417,304.8679,37.774
2024-07-31T03:01:09.573,0.417,304.8679,37.776
2024-07-31T03:01:09.575,0.423,304.8679,37.778
2024-07-31T03:01:09.577,0.414,304.8685,37.78
2024-07-31T03:01:09.579,0.411,304.8696,37.782000000000004
2024-07-31T03:01:09.581,0.411,304.8696,37.784
2024-07-31T03:01:09.583,0.408,304.8696,37.786
2024-07-31T03:01:09.585,0.414,304.8698,37.788000000000004
2024-07-31T03:01:09.587,0.417,304.8698,37.79
2024-07-31T03:01:09.589,0.408,304.8698,37.792
2024-07-31T03:01:09.591,0.411,304.8698,37.794000000000004
2024-07-31T03:01:09.593,0.411,304.8701,37.796
2024-07-31T03:01:09.595,0.414,304.8701,37.798
2024-07-31T03:01:09.597,0.42,304.8701,37.800000000000004
2024-07-31T03:01:09.599,0.411,304.8701,37.802
2024-07-31T03:01:09.601,0.411,304.8701,37.804
2024-07-31T03:01:09.603,0.411,304.8701,37.806
2024-07-31T03:01:09.605,0.401,304.8701,37.808
2024-07-31T03:01:09.607,0.414,304.8701,37.81
2024-07-31T03:01:09.609,0.414,304.8701,37.812
2024-07-31T03:01:09.611,0.417,304.87,37.814
2024-07-31T03:01:09.613,0.411,304.87,37.816
2024-07-31T03:01:09.615,0.417,304.87,37.818
2024-07-31T03:01:09.617,0.417,304.8702,37.82
2024-07-31T03:01:09.619,0.417,304.8702,37.822
2024-07-31T03:01:09.621,0.417,304.8702,37.824
2024-07-31T03:01:09.623,0.417,304.8702,37.826
2024-07-31T03:01:09.625,0.42,304.8702,37.828
2024-07-31T03:01:09.627,0.408,304.8702,37.83
2024-07-31T03:01:09.629,0.411,304.8706,37.832
2024-07-31T03:01:09.631,0.411,304.8706,37.834
2024-07-31T03:01:09.633,0.417,304.8706,37.836
2024-07-31T03:01:09.635,0.42,304.8706,37.838
2024-07-31T03:01:09.637,0.414,304.8706,37.84
2024-07-31T03:01:09.639,0.411,304.8707,37.842
2024-07-31T03:01:09.641,0.411,304.8707,37.844
2024-07-31T03:01:09.643,0.414,304.8707,37.846000000000004
2024-07-31T03:01:09.645,0.411,304.8707,37.848
2024-07-31T03:01:09.647,0.417,304.8707,37.85
2024-07-31T03:01:09.649,0.411,304.8705,37.852000000000004
2024-07-31T03:01:09.651,0.414,304.8705,37.854
2024-07-31T03:01:09.653,0.411,304.8705,37.856
2024-07-31T03:01:09.655,0.417,304.8705,37.858000000000004
2024-07-31T03:01:09.657,0.423,304.8705,37.86
2024-07-31T03:01:09.659,0.411,304.8705,37.862
2024-07-31T03:01:09.661,0.411,304.8704,37.864000000000004
2024-07-31T03:01:09.663,0.411,304.8704,37.866
2024-07-31T03:01:09.665,0.411,304.8704,37.868
2024-07-31T03:01:09.667,0.414,304.8704,37.87
2024-07-31T03:01:09.669,0.423,304.8698,37.872
2024-07-31T03:01:09.671,0.42,304.8698,37.874
2024-07-31T03:01:09.673,0.417,304.8695,37.876
2024-07-31T03:01:09.675,0.414,304.8695,37.878
2024-07-31T03:01:09.677,0.42,304.8695,37.88
2024-07-31T03:01:09.679,0.423,304.8695,37.882
2024-07-31T03:01:09.681,0.42,304.8695,37.884
2024-07-31T03:01:09.683,0.423,304.8691,37.886
2024-07-31T03:01:09.685,0.423,304.8695,37.888
2024-07-31T03:01:09.687,0.411,304.8695,37.89
2024-07-31T03:01:09.689,0.414,304.8695,37.892
2024-07-31T03:01:09.691,0.414,304.8695,37.894
2024-07-31T03:01:09.693,0.42,304.8695,37.896
2024-07-31T03:01:09.695,0.423,304.8699,37.898
2024-07-31T03:01:09.697,0.417,304.8699,37.9
2024-07-31T03:01:09.699,0.414,304.8703,37.902
2024-07-31T03:01:09.701,0.414,304.8703,37.904
2024-07-31T03:01:09.703,0.414,304.8708,37.906
2024-07-31T03:01:09.705,0.417,304.8708,37.908
2024-07-31T03:01:09.707,0.423,304.8708,37.910000000000004
2024-07-31T03:01:09.709,0.417,304.8708,37.912
2024-07-31T03:01:09.711,0.414,304.8717,37.914
2024-07-31T03:01:09.713,0.417,304.8717,37.916000000000004
2024-07-31T03:01:09.715,0.423,304.8717,37.918
2024-07-31T03:01:09.717,0.426,304.8721,37.92
2024-07-31T03:01:09.719,0.42,304.8721,37.922000000000004
2024-07-31T03:01:09.721,0.414,304.8726,37.924
2024-07-31T03:01:09.723,0.426,304.8726,37.926
2024-07-31T03:01:09.725,0.417,304.8726,37.928
2024-07-31T03:01:09.727,0.42,304.8726,37.93
2024-07-31T03:01:09.729,0.423,304.873,37.932
2024-07-31T03:01:09.731,0.423,304.8732,37.934
2024-07-31T03:01:09.733,0.426,304.8732,37.936
2024-07-31T03:01:09.735,0.414,304.8734,37.938
2024-07-31T03:01:09.737,0.423,304.8734,37.94
2024-07-31T03:01:09.739,0.423,304.8734,37.942
2024-07-31T03:01:09.741,0.426,304.8734,37.944
2024-07-31T03:01:09.743,0.423,304.8734,37.946
2024-07-31T03:01:09.745,0.426,304.8727,37.948
2024-07-31T03:01:09.747,0.423,304.8727,37.95
2024-07-31T03:01:09.749,0.417,304.8727,37.952
2024-07-31T03:01:09.751,0.42,304.8723,37.954
2024-07-31T03:01:09.753,0.423,304.8723,37.956
2024-07-31T03:01:09.755,0.426,304.8721,37.958
2024-07-31T03:01:09.757,0.411,304.8721,37.96
2024-07-31T03:01:09.759,0.42,304.8721,37.962
2024-07-31T03:01:09.761,0.417,304.8718,37.964
2024-07-31T03:01:09.763,0.42,304.8718,37.966
2024-07-31T03:01:09.765,0.417,304.8714,37.968
2024-07-31T03:01:09.767,0.426,304.8714,37.97
2024-07-31T03:01:09.769,0.42,304.8714,37.972
2024-07-31T03:01:09.771,0.411,304.8712,37.974000000000004
2024-07-31T03:01:09.773,0.423,304.8712,37.976
2024-07-31T03:01:09.775,0.42,304.8712,37.978
2024-07-31T03:01:09.777,0.426,304.8706,37.980000000000004
2024-07-31T03:01:09.779,0.426,304.8706,37.982
2024-07-31T03:01:09.781,0.426,304.8697,37.984
2024-07-31T03:01:09.783,0.426,304.8697,37.986000000000004
2024-07-31T03:01:09.785,0.417,304.8686,37.988
2024-07-31T03:01:09.787,0.417,304.8686,37.99
2024-07-31T03:01:09.789,0.426,304.868,37.992
2024-07-31T03:01:09.791,0.426,304.868,37.994
2024-07-31T03:01:09.793,0.426,304.868,37.996
2024-07-31T03:01:09.795,0.411,304.8674,37.998
2024-07-31T03:01:09.797,0.42,304.8674,38.0
2024-07-31T03:01:09.799,0.426,304.8672,38.002
2024-07-31T03:01:09.801,0.426,304.8672,38.004
2024-07-31T03:01:09.803,0.423,304.8669,38.006
2024-07-31T03:01:09.805,0.426,304.8669,38.008
2024-07-31T03:01:09.807,0.417,304.8669,38.01
2024-07-31T03:01:09.809,0.423,304.8669,38.012
2024-07-31T03:01:09.811,0.417,304.8667,38.014
2024-07-31T03:01:09.813,0.423,304.8667,38.016
2024-07-31T03:01:09.815,0.426,304.8667,38.018
2024-07-31T03:01:09.817,0.417,304.8667,38.02
2024-07-31T03:01:09.819,0.42,304.8672,38.022
2024-07-31T03:01:09.821,0.423,304.8672,38.024
2024-07-31T03:01:09.823,0.42,304.8676,38.026
2024-07-31T03:01:09.825,0.423,304.8676,38.028
2024-07-31T03:01:09.827,0.423,304.8676,38.03
2024-07-31T03:01:09.829,0.426,304.8676,38.032000000000004
2024-07-31T03:01:09.831,0.417,304.868,38.034
2024-07-31T03:01:09.833,0.417,304.8683,38.036
2024-07-31T03:01:09.835,0.42,304.8683,38.038000000000004
2024-07-31T03:01:09.837,0.429,304.8686,38.04
2024-07-31T03:01:09.839,0.429,304.8686,38.042
2024-07-31T03:01:09.841,0.426,304.8686,38.044000000000004
2024-07-31T03:01:09.843,0.426,304.8686,38.046
2024-07-31T03:01:09.845,0.426,304.8692,38.048
2024-07-31T03:01:09.847,0.42,304.8698,38.050000000000004
2024-07-31T03:01:09.849,0.423,304.8698,38.052
2024-07-31T03:01:09.851,0.426,304.8708,38.054
2024-07-31T03:01:09.853,0.426,304.8708,38.056
2024-07-31T03:01:09.855,0.423,304.8708,38.058
2024-07-31T03:01:09.857,0.42,304.8708,38.06
2024-07-31T03:01:09.859,0.423,304.8721,38.062
2024-07-31T03:01:09.861,0.423,304.8731,38.064
2024-07-31T03:01:09.863,0.417,304.8731,38.066
2024-07-31T03:01:09.865,0.423,304.8744,38.068
2024-07-31T03:01:09.867,0.426,304.8744,38.07
2024-07-31T03:01:09.869,0.42,304.8744,38.072
2024-07-31T03:01:09.871,0.414,304.875,38.074
2024-07-31T03:01:09.873,0.42,304.875,38.076
2024-07-31T03:01:09.875,0.426,304.875,38.078
2024-07-31T03:01:09.877,0.417,304.8758,38.08
2024-07-31T03:01:09.879,0.417,304.8758,38.082
2024-07-31T03:01:09.881,0.414,304.8767,38.084
2024-07-31T03:01:09.883,0.414,304.8767,38.086
2024-07-31T03:01:09.885,0.423,304.8777,38.088
2024-07-31T03:01:09.887,0.426,304.8777,38.09
2024-07-31T03:01:09.889,0.426,304.8777,38.092
2024-07-31T03:01:09.891,0.414,304.8787,38.094
2024-07-31T03:01:09.893,0.411,304.8787,38.096000000000004
2024-07-31T03:01:09.895,0.417,304.8787,38.098
2024-07-31T03:01:09.897,0.426,304.8794,38.1
2024-07-31T03:01:09.899,0.426,304.8794,38.102000000000004
2024-07-31T03:01:09.901,0.426,304.8796,38.104
2024-07-31T03:01:09.903,0.426,304.8804,38.106
2024-07-31T03:01:09.905,0.426,304.8804,38.108000000000004
2024-07-31T03:01:09.907,0.42,304.8804,38.11
2024-07-31T03:01:09.909,0.417,304.8804,38.112
2024-07-31T03:01:09.911,0.423,304.8815,38.114000000000004
2024-07-31T03:01:09.913,0.423,304.8815,38.116
2024-07-31T03:01:09.915,0.417,304.8824,38.118
2024-07-31T03:01:09.917,0.414,304.8824,38.12
2024-07-31T03:01:09.919,0.417,304.8835,38.122
2024-07-31T03:01:09.921,0.417,304.8835,38.124
2024-07-31T03:01:09.923,0.414,304.8835,38.126
2024-07-31T03:01:09.925,0.42,304.8835,38.128
2024-07-31T03:01:09.927,0.426,304.8841,38.13
2024-07-31T03:01:09.929,0.414,304.8849,38.132
2024-07-31T03:01:09.931,0.414,304.8849,38.134
2024-07-31T03:01:09.933,0.417,304.8856,38.136
2024-07-31T03:01:09.935,0.42,304.8856,38.138
2024-07-31T03:01:09.937,0.414,304.8856,38.14
2024-07-31T03:01:09.939,0.411,304.8863,38.142
2024-07-31T03:01:09.941,0.411,304.8863,38.144
2024-07-31T03:01:09.943,0.411,304.8863,38.146
2024-07-31T03:01:09.945,0.417,304.887,38.148
2024-07-31T03:01:09.947,0.423,304.887,38.15
2024-07-31T03:01:09.949,0.426,304.8877,38.152
2024-07-31T03:01:09.951,0.42,304.8877,38.154
2024-07-31T03:01:09.953,0.411,304.8877,38.156
2024-07-31T03:01:09.955,0.42,304.8883,38.158
2024-07-31T03:01:09.957,0.426,304.8883,38.160000000000004
2024-07-31T03:01:09.959,0.426,304.8883,38.162
2024-07-31T03:01:09.961,0.426,304.8892,38.164
2024-07-31T03:01:09.963,0.426,304.8892,38.166000000000004
2024-07-31T03:01:09.965,0.426,304.8898,38.168
2024-07-31T03:01:09.967,0.423,304.8902,38.17
2024-07-31T03:01:09.969,0.423,304.8902,38.172000000000004
2024-07-31T03:01:09.971,0.426,304.8909,38.174
2024-07-31T03:01:09.973,0.429,304.8909,38.176
2024-07-31T03:01:09.975,0.426,304.8909,38.178
2024-07-31T03:01:09.977,0.423,304.8909,38.18
2024-07-31T03:01:09.979,0.423,304.8916,38.182
2024-07-31T03:01:09.981,0.423,304.8916,38.184
2024-07-31T03:01:09.983,0.42,304.8922,38.186
2024-07-31T03:01:09.985,0.423,304.8929,38.188
2024-07-31T03:01:09.987,0.432,304.8929,38.19
2024-07-31T03:01:09.989,0.414,304.8929,38.192
2024-07-31T03:01:09.991,0.423,304.8929,38.194
2024-07-31T03:01:09.993,0.417,304.8929,38.196
2024-07-31T03:01:09.995,0.426,304.8939,38.198
2024-07-31T03:01:09.997,0.429,304.8945,38.2
2024-07-31T03:01:09.999,0.417,304.8945,38.202
2024-07-31T03:01:10.001,0.411,304.8945,38.204
2024-07-31T03:01:10.003,0.417,304.8952,38.206
2024-07-31T03:01:10.005,0.417,304.8952,38.208
2024-07-31T03:01:10.007,0.423,304.8962,38.21
2024-07-31T03:01:10.009,0.426,304.8962,38.212
2024-07-31T03:01:10.011,0.426,304.8962,38.214
2024-07-31T03:01:10.013,0.42,304.8974,38.216
2024-07-31T03:01:10.015,0.426,304.8974,38.218
2024-07-31T03:01:10.017,0.426,304.8988,38.22
2024-07-31T03:01:10.019,0.426,304.8988,38.222
2024-07-31T03:01:10.021,0.426,304.9001,38.224000000000004
2024-07-31T03:01:10.023,0.426,304.9001,38.226
2024-07-31T03:01:10.025,0.426,304.9001,38.228
2024-07-31T03:01:10.027,0.417,304.9016,38.230000000000004
2024-07-31T03:01:10.029,0.42,304.9032,38.232
2024-07-31T03:01:10.031,0.426,304.9032,38.234
2024-07-31T03:01:10.033,0.426,304.9032,38.236000000000004
2024-07-31T03:01:10.035,0.432,304.9047,38.238
2024-07-31T03:01:10.037,0.423,304.9047,38.24
2024-07-31T03:01:10.039,0.42,304.9047,38.242
2024-07-31T03:01:10.041,0.42,304.9047,38.244
2024-07-31T03:01:10.043,0.417,304.906,38.246
2024-07-31T03:01:10.045,0.423,304.9076,38.248
2024-07-31T03:01:10.047,0.429,304.9076,38.25
2024-07-31T03:01:10.049,0.423,304.9087,38.252
2024-07-31T03:01:10.051,0.423,304.9087,38.254
2024-07-31T03:01:10.053,0.42,304.9087,38.256
2024-07-31T03:01:10.055,0.426,304.9097,38.258
2024-07-31T03:01:10.057,0.429,304.9097,38.26
2024-07-31T03:01:10.059,0.423,304.9097,38.262
2024-07-31T03:01:10.061,0.423,304.9108,38.264
2024-07-31T03:01:10.063,0.42,304.9108,38.266
2024-07-31T03:01:10.065,0.417,304.9121,38.268
2024-07-31T03:01:10.067,0.426,304.9121,38.27
2024-07-31T03:01:10.069,0.426,304.9131,38.272
2024-07-31T03:01:10.071,0.426,304.9131,38.274
2024-07-31T03:01:10.073,0.426,304.9131,38.276
2024-07-31T03:01:10.075,0.426,304.9131,38.278
2024-07-31T03:01:10.077,0.426,304.9131,38.28
